127.0.0.1 - - [08/Jul/2019:12:20:08 +0530] "GET / HTTP/1.1" 404 1074
127.0.0.1 - - [08/Jul/2019:14:52:50 +0530] "GET /LoginRegistration/ HTTP/1.1" 200 516
127.0.0.1 - - [08/Jul/2019:14:52:51 +0530] "GET /LoginRegistration/ HTTP/1.1" 200 516
127.0.0.1 - - [08/Jul/2019:14:52:51 +0530] "GET /LoginRegistration/ HTTP/1.1" 200 516
127.0.0.1 - - [08/Jul/2019:14:52:52 +0530] "GET /LoginRegistration/ HTTP/1.1" 200 516
127.0.0.1 - - [08/Jul/2019:14:52:52 +0530] "GET /LoginRegistration/ HTTP/1.1" 200 516
127.0.0.1 - - [08/Jul/2019:14:52:52 +0530] "GET /LoginRegistration/ HTTP/1.1" 200 516
127.0.0.1 - - [08/Jul/2019:14:53:33 +0530] "GET / HTTP/1.1" 404 1074
127.0.0.1 - - [08/Jul/2019:14:53:34 +0530] "GET /LoginRegistration/ HTTP/1.1" 200 516
127.0.0.1 - - [08/Jul/2019:14:53:37 +0530] "GET /LoginRegistration/ HTTP/1.1" 200 516
127.0.0.1 - - [08/Jul/2019:14:53:37 +0530] "GET /LoginRegistration/ HTTP/1.1" 200 516
127.0.0.1 - - [08/Jul/2019:14:53:38 +0530] "GET /LoginRegistration/ HTTP/1.1" 200 516
127.0.0.1 - - [08/Jul/2019:14:53:38 +0530] "GET /LoginRegistration/ HTTP/1.1" 200 516
127.0.0.1 - - [08/Jul/2019:14:53:38 +0530] "GET /LoginRegistration/ HTTP/1.1" 200 516
127.0.0.1 - - [08/Jul/2019:14:53:38 +0530] "GET /LoginRegistration/ HTTP/1.1" 200 516
127.0.0.1 - - [08/Jul/2019:14:53:39 +0530] "GET /LoginRegistration/ HTTP/1.1" 200 516
127.0.0.1 - - [08/Jul/2019:14:53:39 +0530] "GET /LoginRegistration/ HTTP/1.1" 200 516
127.0.0.1 - - [08/Jul/2019:14:53:39 +0530] "GET /LoginRegistration/ HTTP/1.1" 200 516
127.0.0.1 - - [08/Jul/2019:14:53:39 +0530] "GET /LoginRegistration/ HTTP/1.1" 200 516
127.0.0.1 - - [08/Jul/2019:14:53:39 +0530] "GET /LoginRegistration/ HTTP/1.1" 200 516
127.0.0.1 - - [08/Jul/2019:14:53:40 +0530] "GET /LoginRegistration/ HTTP/1.1" 200 516
127.0.0.1 - - [08/Jul/2019:14:53:40 +0530] "GET /LoginRegistration/ HTTP/1.1" 200 516
127.0.0.1 - - [08/Jul/2019:14:54:41 +0530] "GET /LoginRegistration/Register.jsp HTTP/1.1" 200 595
127.0.0.1 - - [08/Jul/2019:14:54:43 +0530] "GET /LoginRegistration/Login%20Register?name=&username=&password=&password=&Submit=Register HTTP/1.1" 404 1112
127.0.0.1 - - [08/Jul/2019:14:55:27 +0530] "GET /LoginRegistration/Register.jsp HTTP/1.1" 200 595
127.0.0.1 - - [08/Jul/2019:14:55:31 +0530] "GET /LoginRegistration/Register.jsp HTTP/1.1" 200 595
127.0.0.1 - - [08/Jul/2019:14:55:31 +0530] "GET /LoginRegistration/Register.jsp HTTP/1.1" 200 595
127.0.0.1 - - [08/Jul/2019:14:55:31 +0530] "GET /LoginRegistration/Register.jsp HTTP/1.1" 200 595
127.0.0.1 - - [08/Jul/2019:14:55:31 +0530] "GET /LoginRegistration/Register.jsp HTTP/1.1" 200 595
127.0.0.1 - - [08/Jul/2019:14:55:31 +0530] "GET /LoginRegistration/Register.jsp HTTP/1.1" 200 595
127.0.0.1 - - [08/Jul/2019:14:55:32 +0530] "GET /LoginRegistration/Register.jsp HTTP/1.1" 200 595
127.0.0.1 - - [08/Jul/2019:14:55:32 +0530] "GET /LoginRegistration/Register.jsp HTTP/1.1" 200 595
127.0.0.1 - - [08/Jul/2019:14:55:32 +0530] "GET /LoginRegistration/Register.jsp HTTP/1.1" 200 595
127.0.0.1 - - [08/Jul/2019:14:55:32 +0530] "GET /LoginRegistration/Register.jsp HTTP/1.1" 200 595
127.0.0.1 - - [08/Jul/2019:14:55:32 +0530] "GET /LoginRegistration/Register.jsp HTTP/1.1" 200 595
127.0.0.1 - - [08/Jul/2019:14:55:33 +0530] "GET /LoginRegistration/Register.jsp HTTP/1.1" 200 595
127.0.0.1 - - [08/Jul/2019:14:55:33 +0530] "GET /LoginRegistration/Register.jsp HTTP/1.1" 200 595
127.0.0.1 - - [08/Jul/2019:14:55:33 +0530] "GET /LoginRegistration/Register.jsp HTTP/1.1" 200 595
127.0.0.1 - - [08/Jul/2019:14:55:33 +0530] "GET /LoginRegistration/Register.jsp HTTP/1.1" 200 595
127.0.0.1 - - [08/Jul/2019:14:55:33 +0530] "GET /LoginRegistration/Register.jsp HTTP/1.1" 200 595
127.0.0.1 - - [08/Jul/2019:14:55:34 +0530] "GET /LoginRegistration/Register.jsp HTTP/1.1" 200 595
127.0.0.1 - - [08/Jul/2019:14:55:34 +0530] "GET /LoginRegistration/Register.jsp HTTP/1.1" 200 595
127.0.0.1 - - [08/Jul/2019:14:55:34 +0530] "GET /LoginRegistration/Register.jsp HTTP/1.1" 200 595
127.0.0.1 - - [08/Jul/2019:14:55:34 +0530] "GET /LoginRegistration/Register.jsp HTTP/1.1" 200 595
127.0.0.1 - - [08/Jul/2019:14:55:34 +0530] "GET /LoginRegistration/Register.jsp HTTP/1.1" 200 595
127.0.0.1 - - [08/Jul/2019:14:55:35 +0530] "GET /LoginRegistration/Register.jsp HTTP/1.1" 200 595
127.0.0.1 - - [08/Jul/2019:14:55:35 +0530] "GET /LoginRegistration/Register.jsp HTTP/1.1" 200 595
127.0.0.1 - - [08/Jul/2019:14:55:35 +0530] "GET /LoginRegistration/Register.jsp HTTP/1.1" 200 595
127.0.0.1 - - [08/Jul/2019:14:55:35 +0530] "GET /LoginRegistration/Register.jsp HTTP/1.1" 200 595
127.0.0.1 - - [08/Jul/2019:14:55:36 +0530] "GET /LoginRegistration/Register.jsp HTTP/1.1" 200 595
127.0.0.1 - - [08/Jul/2019:14:55:36 +0530] "GET /LoginRegistration/Register.jsp HTTP/1.1" 200 595
127.0.0.1 - - [08/Jul/2019:14:55:36 +0530] "GET /LoginRegistration/Register.jsp HTTP/1.1" 200 595
127.0.0.1 - - [08/Jul/2019:14:55:36 +0530] "GET /LoginRegistration/Register.jsp HTTP/1.1" 200 595
127.0.0.1 - - [08/Jul/2019:14:55:37 +0530] "GET /LoginRegistration/Register.jsp HTTP/1.1" 200 595
127.0.0.1 - - [08/Jul/2019:14:55:37 +0530] "GET /LoginRegistration/Register.jsp HTTP/1.1" 200 595
127.0.0.1 - - [08/Jul/2019:14:55:37 +0530] "GET /LoginRegistration/Register.jsp HTTP/1.1" 200 595
127.0.0.1 - - [08/Jul/2019:14:55:37 +0530] "GET /LoginRegistration/Register.jsp HTTP/1.1" 200 595
127.0.0.1 - - [08/Jul/2019:14:55:38 +0530] "GET /LoginRegistration/Register.jsp HTTP/1.1" 200 595
127.0.0.1 - - [08/Jul/2019:14:55:38 +0530] "GET /LoginRegistration/Register.jsp HTTP/1.1" 200 595
127.0.0.1 - - [08/Jul/2019:14:55:38 +0530] "GET /LoginRegistration/Register.jsp HTTP/1.1" 200 595
127.0.0.1 - - [08/Jul/2019:14:55:38 +0530] "GET /LoginRegistration/Register.jsp HTTP/1.1" 200 595
127.0.0.1 - - [08/Jul/2019:14:55:39 +0530] "GET /LoginRegistration/Register.jsp HTTP/1.1" 200 595
127.0.0.1 - - [08/Jul/2019:14:55:39 +0530] "GET /LoginRegistration/Register.jsp HTTP/1.1" 200 595
127.0.0.1 - - [08/Jul/2019:14:55:39 +0530] "GET /LoginRegistration/Register.jsp HTTP/1.1" 200 595
127.0.0.1 - - [08/Jul/2019:14:55:48 +0530] "GET /LoginRegistration/ HTTP/1.1" 200 516
127.0.0.1 - - [08/Jul/2019:14:55:58 +0530] "GET /LoginRegistration/Register.jsp HTTP/1.1" 200 595
127.0.0.1 - - [08/Jul/2019:14:56:02 +0530] "GET /LoginRegistration/Register.jsp HTTP/1.1" 200 595
127.0.0.1 - - [08/Jul/2019:14:56:02 +0530] "GET /LoginRegistration/Register.jsp HTTP/1.1" 200 595
127.0.0.1 - - [08/Jul/2019:14:56:02 +0530] "GET /LoginRegistration/Register.jsp HTTP/1.1" 200 595
127.0.0.1 - - [08/Jul/2019:14:56:03 +0530] "GET /LoginRegistration/Register.jsp HTTP/1.1" 200 595
127.0.0.1 - - [08/Jul/2019:14:56:03 +0530] "GET /LoginRegistration/Register.jsp HTTP/1.1" 200 595
127.0.0.1 - - [08/Jul/2019:14:56:04 +0530] "GET /LoginRegistration/Register.jsp HTTP/1.1" 200 595
127.0.0.1 - - [08/Jul/2019:14:56:04 +0530] "GET /LoginRegistration/Register.jsp HTTP/1.1" 200 595
127.0.0.1 - - [08/Jul/2019:14:56:04 +0530] "GET /LoginRegistration/Register.jsp HTTP/1.1" 200 595
127.0.0.1 - - [08/Jul/2019:14:56:05 +0530] "GET /LoginRegistration/Register.jsp HTTP/1.1" 200 595
127.0.0.1 - - [08/Jul/2019:14:56:05 +0530] "GET /LoginRegistration/Register.jsp HTTP/1.1" 200 595
127.0.0.1 - - [08/Jul/2019:14:56:17 +0530] "GET /LoginRegistration/Register.jsp HTTP/1.1" 200 595
127.0.0.1 - - [08/Jul/2019:14:56:19 +0530] "GET /LoginRegistration/Register.jsp HTTP/1.1" 200 595
127.0.0.1 - - [08/Jul/2019:14:56:20 +0530] "GET /LoginRegistration/Register.jsp HTTP/1.1" 200 595
127.0.0.1 - - [08/Jul/2019:14:56:20 +0530] "GET /LoginRegistration/Register.jsp HTTP/1.1" 200 595
127.0.0.1 - - [08/Jul/2019:14:56:20 +0530] "GET /LoginRegistration/Register.jsp HTTP/1.1" 200 595
127.0.0.1 - - [08/Jul/2019:14:56:21 +0530] "GET /LoginRegistration/Register.jsp HTTP/1.1" 200 595
127.0.0.1 - - [08/Jul/2019:14:56:21 +0530] "GET /LoginRegistration/Register.jsp HTTP/1.1" 200 595
127.0.0.1 - - [08/Jul/2019:14:56:21 +0530] "GET /LoginRegistration/Register.jsp HTTP/1.1" 200 595
127.0.0.1 - - [08/Jul/2019:14:56:22 +0530] "GET /LoginRegistration/Register.jsp HTTP/1.1" 200 596
127.0.0.1 - - [08/Jul/2019:14:56:22 +0530] "GET /LoginRegistration/Register.jsp HTTP/1.1" 200 596
127.0.0.1 - - [08/Jul/2019:14:56:22 +0530] "GET /LoginRegistration/Register.jsp HTTP/1.1" 200 596
127.0.0.1 - - [08/Jul/2019:14:56:22 +0530] "GET /LoginRegistration/Register.jsp HTTP/1.1" 200 596
127.0.0.1 - - [08/Jul/2019:14:56:23 +0530] "GET /LoginRegistration/Register.jsp HTTP/1.1" 200 596
127.0.0.1 - - [08/Jul/2019:14:56:23 +0530] "GET /LoginRegistration/Register.jsp HTTP/1.1" 200 596
127.0.0.1 - - [08/Jul/2019:14:56:23 +0530] "GET /LoginRegistration/Register.jsp HTTP/1.1" 200 596
127.0.0.1 - - [08/Jul/2019:14:56:23 +0530] "GET /LoginRegistration/Register.jsp HTTP/1.1" 200 596
127.0.0.1 - - [08/Jul/2019:14:56:24 +0530] "GET /LoginRegistration/Register.jsp HTTP/1.1" 200 596
127.0.0.1 - - [08/Jul/2019:14:56:24 +0530] "GET /LoginRegistration/Register.jsp HTTP/1.1" 200 596
127.0.0.1 - - [08/Jul/2019:14:56:24 +0530] "GET /LoginRegistration/Register.jsp HTTP/1.1" 200 596
127.0.0.1 - - [08/Jul/2019:15:03:15 +0530] "GET /LoginRegistration/Login.jsp HTTP/1.1" 200 516
127.0.0.1 - - [08/Jul/2019:15:03:17 +0530] "GET /LoginRegistration/Register.jsp HTTP/1.1" 200 594
